cid	SMILES	description
121232696	CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)NC(=O)C)O)NC(=O)C	[(2R,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3S,4S,5R,6R)-4-[(2R,3S,4S,5S,6R)-3-[(2R,3S,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-[[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl] [oxido-[(6Z,10E,14E)-3,7,11,15,19-pentamethylicosa-6,10,14,18-tetraenoxy]phosphoryl] phosphate
121232723	CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](CCCCCCCCCCCC(C)C)O	N-[(2S,3R)-3-hydroxy-15-methyl-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexadecan-2-yl]tricosanamide
121493437	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=S)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=S)(O)O[C@@H]5[C@H](O[C@H]([C@@H]5OCCOC)N6C=NC7=C6N=C(NC7=O)N)COP(=S)(O)O[C@@H]8[C@H](O[C@H]([C@@H]8OCCOC)N9C=C(C(=O)NC9=O)C)COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=O)NC1=O)C)COP(=O)(O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=S)(O)O[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)N1C=C(C(=O)NC1=O)C)CO)S)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=C(C(=NC1=O)N)C)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=C(C(=O)NC1=O)C)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)O	1-[(2R,4S,5R)-4-[[(2R,3S,5R)-3-[[(2R,3S,5R)-5-(4-amino-5-methyl-2-oxopyrimidin-1-yl)-3-[[(2R,3S,5R)-3-[[(2R,3S,5R)-3-[[(2R,3S,5R)-3-[[(2R,3S,5R)-3-[[(2R,3S,5R)-3-[[(2R,3R,4R,5R)-3-[[(2R,3R,4R,5R)-3-[[(2R,3R,4R,5R)-5-(4-amino-5-methyl-2-oxopyrimidin-1-yl)-3-[[(2R,3R,4R,5R)-5-(4-amino-5-methyl-2-oxopyrimidin-1-yl)-3-[[(2R,3R,4R,5R)-5-(4-amino-5-methyl-2-oxopyrimidin-1-yl)-3-hydroxy-4-(2-methoxyethoxy)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-4-(2-methoxyethoxy)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-4-(2-methoxyethoxy)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-4-(2-methoxyethoxy)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(6-aminopurin-9-yl)-4-(2-methoxyethoxy)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(6-aminopurin-9-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(6-aminopurin-9-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(2-amino-6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(6-aminopurin-9-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxyoxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-(6-aminopurin-9-yl)oxolan-2-yl]methoxy-hydroxyphosphinothioyl]oxy-5-[[[(2R,3S,5R)-2-[[[(2R,3S,5R)-2-[[[(2R,3R,4R,5R)-2-[[[(2R,3R,4R,5R)-2-[[[(2R,3R,4R,5R)-2-[[[(2R,3R,4R,5R)-5-(4-amino-5-methyl-2-oxopyrimidin-1-yl)-2-[[hydroxy-[(2R,3R,4R,5R)-2-(hydroxymethyl)-4-(2-methoxyethoxy)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxyphosphinothioyl]oxymethyl]-4-(2-methoxyethoxy)oxolan-3-yl]oxy-hydroxyphosphinothioyl]oxymethyl]-4-(2-methoxyethoxy)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxy-hydroxyphosphinothioyl]oxymethyl]-4-(2-methoxyethoxy)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxy-hydroxyphosphinothioyl]oxymethyl]-5-(2-amino-6-oxo-1H-purin-9-yl)-4-(2-methoxyethoxy)oxolan-3-yl]oxy-hydroxyphosphinothioyl]oxymethyl]-5-(2-amino-6-oxo-1H-purin-9-yl)oxolan-3-yl]oxy-hydroxyphosphinothioyl]oxymethyl]-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxy-hydroxyphosphinothioyl]oxymethyl]oxolan-2-yl]-5-methylpyrimidine-2,4-dione
121596193	CC(=O)O[C@H]1[C@H](C[C@@]([C@]23[C@@]1([C@H]([C@H]([C@H]([C@H]2OC(=O)C)C(O3)(C)C)OC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5)C)(C)O)O	[(1S,2R,4S,5R,6S,7R,8S,9R,12R)-5,12-diacetyloxy-7-benzoyloxy-2,4-dihydroxy-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,6]dodecan-8-yl] benzoate
121596212	C1C[C@H](N(C1)C(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])C(=O)N2C[C@@H](C[C@H]2C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])O	(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[2-[[(2S,4R)-1-[(2S)-1-[(2S)-2-azaniumyl-5-(diaminomethylideneazaniumyl)pentanoyl]pyrrolidine-2-carbonyl]-4-hydroxypyrrolidine-2-carbonyl]amino]acetyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-5-(diaminomethylideneazaniumyl)pentanoate
121892	CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N	ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate
122198196	C1=CC(=CC2=C1C=CN2)OS(=O)(=O)O	1H-indol-6-yl hydrogen sulfate
122198266	CC1=CC(=O)OC2=C(C(=C(C=C12)F)OP(=O)([O-])[O-])F	(6,8-difluoro-4-methyl-2-oxochromen-7-yl) phosphate
122391255	CC1([C@@H](N[C@H](S1)[C@@H](C(=O)O)NC(=O)[C@@H](C2=CC=C(C=C2)O)N)C(=O)[O-])C	(2R,4S)-2-[(R)-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-carboxymethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylate
122391337	CCCCC[C@@H](/C=C/C=C\C=C\[C@H](C/C=C\CCCC(=O)[O-])O)O	(5Z,8S,9E,11Z,13E,15S)-8,15-dihydroxyicosa-5,9,11,13-tetraenoate
122391344	CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)[O-]	(4Z,7Z)-9-[3-[(2Z,5Z,8Z)-undeca-2,5,8-trienyl]oxiran-2-yl]nona-4,7-dienoate
122391351	CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\CCCCCC(=O)O	(Z)-9-[3-[(2Z,5Z,8Z)-undeca-2,5,8-trienyl]oxiran-2-yl]non-7-enoic acid
122391354	C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)[O-])C)C	(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-sulfonatooxy-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate
122706041	CC(=C)C(C/C=C(/CO)\C)CC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC(C(=C)C)C/C=C(/CO)\C)\C)\C)\C)/C)/C)/C	(2E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E,28E,34E)-2,8,12,16,21,25,29,35-octamethyl-5,32-bis(prop-1-en-2-yl)hexatriaconta-2,8,10,12,14,16,18,20,22,24,26,28,34-tridecaene-1,36-diol
124062	CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O	1,3-dihydroxy-2-methylanthracene-9,10-dione
124087	C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4	13-chloro-2-piperidin-4-ylidene-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaene
124201618	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H]([C@@H](/C=C/C(=O)NC/C=C\C(=C\[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)\C)C)C(C)C	(6R,7S,10S,11R,12E,17Z,19E,21S)-6-[2-(diethylamino)ethylsulfonyl]-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone
124202357	CCCCCCCC(=O)SC[C@@H](C(=O)O)N	(2R)-2-amino-3-octanoylsulfanylpropanoic acid
124416	CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCC=C4C	1,6-dimethyl-1,2,8,9-tetrahydronaphtho[1,2-g][1]benzofuran-10,11-dione
124870720	CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C	(1S,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one
12530	CCCCCCCCCCCCC(=O)O	tridecanoic acid
12573513	COP(=O)(OC)O/C(=C/Cl)/C1=C(C=C(C=C1)Cl)Cl	[(E)-2-chloro-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate
12896	C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)[N+](=O)[O-]	4-[(4-nitrophenyl)diazenyl]aniline
129009964	CC[C@H]1[C@@](C2[C@@H]([C@H]([C@@H](C[C@]([C@@H]([C@@H]([C@@H]([C@@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O	(2R,3S,6S,7S,8R,9R,10S,12R,13S,15R,17R)-9-[(2S,3R,4S,6S)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-2,10-dihydroxy-7-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-15-(2-methoxyethoxymethyl)-2,6,8,10,12,17-hexamethyl-4,16-dioxa-14-azabicyclo[11.3.1]heptadecan-5-one
129011095	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)[O-])O)O)O	(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[[(8R,9S,13S,14S)-4-hydroxy-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl]oxy]oxane-2-carboxylate
12942934	C1=NC2=C(NC(=O)N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N	[[(2R,3S,4R,5R)-5-(6-amino-2-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate
129626760	CCCCCCC(=O)O[C@H](COC(=O)CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	[(2R)-2-heptanoyloxy-3-hexanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate
129627691	CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@H](C(NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@H]([C@@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O	N-[(3S,6S,9S,11S,15S,18R,20R,24S,25S)-21-(2-aminoethylamino)-3-[(1R)-3-amino-1-hydroxypropyl]-6-[(1R,2R)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,25-trihydroxy-15-[(1R)-1-hydroxyethyl]-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide
13669160	B(=O)O.B(=O)O.B(=O)O.[OH-].[OH-].[Ca+2]	calcium;oxoborinic acid;dihydroxide
129873	CC(C(C1=CC=C(C=C1)Cl)C2=CC=CC=C2Cl)(Cl)Cl	1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)propyl]benzene
13007	CCN1CCCCC1	1-ethylpiperidine
130564	CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2]	magnesium;5-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]benzimidazol-1-ide
130628	C(=O)[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)OS(=O)(=O)O)O	(2S,3R,4S,5R)-2,3,5-trihydroxy-6-oxo-4-sulfooxyhexanoic acid
131634231	CC[C@H](C)[C@@H](C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C(C)C)CC2=CN(C3=CC=CC=C32)C)CCC(=O)N)CC(=O)O)CC4=CNC5=CC=CC=C54)C)C)CC6=CN=CN6)CCCNC(=N)N)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@@H](CC7=CC=C(C=C7)O)N	2-[(4R,7S,10S,13S,19S,22S,25S,28S,31S,34R)-34-[[(2S,3S)-2-[[(2R)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-4-[[(2S,3S)-1-amino-3-methyl-1-oxopentan-2-yl]-methylcarbamoyl]-25-(3-amino-3-oxopropyl)-7-(3-carbamimidamidopropyl)-10-(1H-imidazol-5-ylmethyl)-19-(1H-indol-3-ylmethyl)-13,17-dimethyl-28-[(1-methylindol-3-yl)methyl]-6,9,12,15,18,21,24,27,30,33-decaoxo-31-propan-2-yl-1,2-dithia-5,8,11,14,17,20,23,26,29,32-decazacyclopentatriacont-22-yl]acetic acid
13165	C=CC(=O)OCCO	2-hydroxyethyl prop-2-enoate
131708321	C1=C(O[C@H]([C@@H]([C@H]1O)O)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)NS(=O)(=O)O)O[C@H]3[C@@H]([C@H](C(OC3C(=O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)NS(=O)(=O)O)O[C@H]5[C@@H]([C@H](C(OC5C(=O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)NS(=O)(=O)O)O[C@H]7[C@@H]([C@H](C(OC7C(=O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)NS(=O)(=O)O)O)COS(=O)(=O)O)O)O)COS(=O)(=O)O)O)O)COS(=O)(=O)O)O)O)CO)C(=O)O	(2R,3R,4S)-2-[(2R,3S,4R,5R,6R)-6-[(3S,4R,5R)-2-carboxy-6-[(2R,3S,4R,5R,6R)-6-[(3S,4R,5R)-2-carboxy-6-[(2R,3S,4R,5R,6R)-6-[(3S,4R,5R)-2-carboxy-6-[(2R,3S,4R,5R,6S)-4,6-dihydroxy-5-(sulfoamino)-2-(sulfooxymethyl)oxan-3-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-4-hydroxy-5-(sulfoamino)-2-(sulfooxymethyl)oxan-3-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-4-hydroxy-5-(sulfoamino)-2-(sulfooxymethyl)oxan-3-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)-5-(sulfoamino)oxan-3-yl]oxy-3,4-dihydroxy-3,4-dihydro-2H-pyran-6-carboxylic acid
131801249	C[C@H]1[C@H]2CC[C@H]3[C@]([C@@H]2CC=C1C=C)(C[C@H](CC3(C)C)O)C	(3S,4aS,4bR,8S,8aR,10aR)-7-ethenyl-1,1,4a,8-tetramethyl-2,3,4,4b,5,8,8a,9,10,10a-decahydrophenanthren-3-ol
132076	CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O	2-methyl-4-[2,8,15-trihydroxy-15-[5-(1-hydroxytridecyl)oxolan-2-yl]pentadecyl]-2H-furan-5-one
132282057	C[C@@H]1C[C@@](C(=O)O[C@@H]2CCN(C/C=C(\C2=O)/COC(=O)[C@]1(C)O)C)([C@@H](C)O)O	(1R,4S,6R,7R,11Z)-4,7-dihydroxy-4-[(1R)-1-hydroxyethyl]-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione
132282074	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCCCCCC(=O)[O-])O)O	12-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxydodecanoate
132282077	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCCCC/C=C/C(=O)[O-])O)O	(E)-13-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxytridec-2-enoate
132282433	C[C@H]1[C@@H](C[C@H]([C@@H](O1)O[C@H](C)CCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E,12R)-12-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxytridec-2-enethioate
132282503	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)([O-])[O-])O)O)O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(E)-9-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxynon-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate
133017	CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2	13-chloro-2-[1-[(5-methylpyridin-3-yl)methyl]piperidin-4-ylidene]-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaene
133971	C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O	1,12-dihydroxy-1,6,12,17-tetrazacyclodocosane-2,5,13,16-tetrone
134160307	C([C@@H]1[C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]2OC[C@@H]3[C@H]([C@@H]([C@H](O3)OC[C@@H]4[C@H]([C@@H]([C@H](O4)OC[C@@H]5[C@H]([C@@H]([C@H](O5)OC[C@@H]6[C@H]([C@@H]([C@H](O6)OC[C@@H]7[C@H]([C@@H]([C@H](O7)OC[C@@H]8[C@H]([C@@H](C(O8)O)O)O)O)O)O)O)O)O)O)O)O)O)CO)O)O)O)O	(3S,4S,5R)-5-[[(2S,3S,4S,5R)-5-[[(2S,3S,4S,5R)-5-[[(2S,3S,4S,5R)-5-[[(2S,3S,4S,5R)-5-[[(2S,3S,4S,5R)-5-[[(2S,3S,4R,5R)-3-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]oxymethyl]oxolane-2,3,4-triol
134160345	CC(C)CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(7-methyloctanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
134264	CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O	(2S,3R,4S,5R,6R)-2-[(2R,3S,4R,5R,6S)-6-[4-[[4-(dimethylamino)phenyl]diazenyl]phenoxy]-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol
134562533	C1CC2=C(C=CC(=C2)O)[C@H]([C@H]1C3=CC=CC=C3)C4=CC=C(C=C4)N5CCC(CC5)CN6CCN(CC6)C7=CC8=C(C=C7)C(=O)N(C8)[C@H]9CCC(=O)NC9=O	(3S)-3-[6-[4-[[1-[4-[(1R,2S)-6-hydroxy-2-phenyl-1,2,3,4-tetrahydronaphthalen-1-yl]phenyl]piperidin-4-yl]methyl]piperazin-1-yl]-3-oxo-1H-isoindol-2-yl]piperidine-2,6-dione
134692112	CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+]	(2S)-2-azaniumyl-5-[[(2R)-1-(carboxylatomethylamino)-3-(methyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoate
134715567	C[C@@H]1C/C=C\C=C\[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@H](O4)C)N(C)C	2-[(4R,5S,6S,7R,9R,10R,11E,13Z,16R)-6-[(2S,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[(2R,5S,6R)-5-(dimethylamino)-6-methyloxan-2-yl]oxy-4-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde
135369651	[H+].CCCCCCCCCCCCCCCC(=O)[O-]	hexadecanoate;hydron
